2025-01-13,1253,5397,88190,30922,57268,4903883304,20250107,20250206,day
2025-01-14,1267,5591,155474,41712,113762,12688178073,20250107,20250206,day
2025-01-15,1338,5695,134934,43334,91600,9024358371,20250107,20250206,day
2025-01-16,1378,5813,98122,40513,57609,3712144786,20250107,20250206,day
2025-01-17,1436,6182,126068,41041,85027,5625314864,20250107,20250206,day
2025-01-18,1359,5747,78520,32325,46195,2566822330,20250107,20250206,day
2025-01-19,1274,5353,63007,26943,36064,1784469041,20250107,20250206,day
2025-01-20,1311,5495,94743,29437,65306,4941111629,20250107,20250206,day
2025-01-21,1385,5801,100733,36432,64301,4349868986,20250107,20250206,day
2025-01-22,1391,5850,87258,36360,50898,2715349143,20250107,20250206,day
2025-01-23,1471,6122,121008,39840,81168,6067332200,20250107,20250206,day
2025-01-24,1592,6500,126736,44680,82056,5274743414,20250107,20250206,day
2025-01-25,1489,5925,76524,32500,44024,2456564300,20250107,20250206,day
2025-01-26,1399,5370,58254,27633,30621,1919312712,20250107,20250206,day
2025-01-27,1322,4932,42713,16900,25813,1488041272,20250107,20250206,day
2025-01-28,1274,4523,38282,17588,20694,1256305649,20250107,20250206,day
2025-01-29,1243,4556,40123,17190,22933,1358064497,20250107,20250206,day
2025-01-30,1322,5068,55522,24105,31417,1476115951,20250107,20250206,day
2025-01-31,1479,5603,99682,34602,65080,4182890481,20250107,20250206,day
2025-02-01,1446,5608,62846,22433,40413,2165950842,20250107,20250206,day
2025-02-02,1399,5136,47534,19352,28182,1452673726,20250107,20250206,day
2025-02-03,1493,5490,84239,26830,57409,3465154900,20250107,20250206,day
2025-02-04,1598,5836,105558,36630,68928,3894312960,20250107,20250206,day
2025-02-05,1631,6007,132742,44771,87971,7627984369,20250107,20250206,day
2025-02-06,1704,6325,133538,47828,85710,4556144025,20250107,20250206,day
2025-02-07,1717,6230,137515,51617,85898,5939615998,20250207,20250228,day
2025-02-08,1643,5882,75860,33897,41963,2286161907,20250207,20250228,day
2025-02-09,1572,5615,69884,31007,38877,2037915188,20250207,20250228,day
2025-02-10,1631,5885,102702,31537,71165,5086040368,20250207,20250228,day
2025-02-11,1706,6112,122303,40272,82031,6208246766,20250207,20250228,day
2025-02-12,1724,6094,102926,35550,67376,5019414996,20250207,20250228,day
2025-02-13,1846,6204,120541,41282,79259,5798059682,20250207,20250228,day
2025-02-14,1885,6301,124362,42165,82197,5392337654,20250207,20250228,day
2025-02-15,1790,6065,73254,30502,42752,2441507388,20250207,20250228,day
2025-02-16,1691,5733,65679,31130,34549,1874807259,20250207,20250228,day
2025-02-17,1742,5708,80441,29516,50925,2980345727,20250207,20250228,day
2025-02-18,1834,6123,93900,37253,56647,2633634531,20250207,20250228,day
2025-02-19,1870,6071,86841,32459,54382,2809837464,20250207,20250228,day
2025-02-20,1874,6247,101720,35717,66003,3600300717,20250207,20250228,day
2025-02-21,1957,6329,106953,39310,67643,3216404845,20250207,20250228,day
2025-02-22,1854,5984,69906,28871,41035,1821557917,20250207,20250228,day
2025-02-23,1712,5570,54885,23759,31126,1506180166,20250207,20250228,day
2025-02-24,1774,5560,63776,23498,40278,2245177357,20250207,20250228,day
2025-02-25,1867,5967,80285,29034,51251,2682264342,20250207,20250228,day
2025-02-26,1926,6092,125760,36133,89627,9494835033,20250207,20250228,day
2025-02-27,1932,6098,127182,41848,85334,8905408227,20250207,20250228,day
2025-02-28,2036,6325,136654,44023,92631,5139652512,20250207,20250228,day
2025-03-01,1925,6051,73270,28277,44993,2634411752,20250301,20250315,day
2025-03-02,1826,5492,58249,27059,31190,2045756925,20250301,20250315,day
2025-03-03,1758,5114,45078,19039,26039,1367433570,20250301,20250315,day
2025-03-04,1878,5529,106445,40136,66309,3933710030,20250301,20250315,day
2025-03-05,2023,5950,109661,33973,75688,5813088820,20250301,20250315,day
2025-03-06,2086,6265,156432,47048,109384,6730946895,20250301,20250315,day
2025-03-07,2141,6502,130687,40349,90338,5371891419,20250301,20250315,day
2025-03-08,2053,6250,75570,31244,44326,2259508732,20250301,20250315,day
2025-03-09,1920,5656,56109,27343,28766,1677978065,20250301,20250315,day
2025-03-10,2009,6000,78991,30098,48893,2675380150,20250301,20250315,day
2025-03-11,2124,6275,107796,37312,70484,4275528930,20250301,20250315,day
2025-03-12,2110,6445,121143,42489,78654,5998575059,20250301,20250315,day
2025-03-13,2122,6376,112143,38161,73982,4895414144,20250301,20250315,day
2025-03-14,2226,6639,136787,45551,91236,6178010572,20250301,20250315,day
2025-03-15,2096,6119,76689,36572,40117,2487343587,20250301,20250315,day
2025-03-16,1964,5766,55461,25042,30419,1903053655,20250301,20250315,day
합계,32261,96429,1500511,549693,950818,60248032305,20250301,20250315,day
